time_stamp;Idclass;co2;pm25;humidity;temperature;PHAQI
29/11/2023 02:16;3;594.79;5.735;39.19;26.22;3
29/11/2023 02:16;3;595.935;5.735;39.19;26.22;3
29/11/2023 02:17;2;409.685;4.03;43.995;25.76;1
29/11/2023 02:17;3;594.725;4.89;40.005;26.185;2
29/11/2023 02:18;3;590.74;5.185;40.78;26.17;2
29/11/2023 02:19;2;406.7;3.22;44.635;25.745;1
29/11/2023 02:19;3;586.655;4.96;41.485;26.165;2
29/11/2023 02:20;2;404.575;2.545;45.075;25.705;1
29/11/2023 02:20;3;579.135;4.78;41.83;26.145;2
29/11/2023 02:20;10;517.0690909;1.273636364;41.89272727;25.25818182;1
29/11/2023 02:21;2;402.41;2.62;45.23;25.68;1
29/11/2023 02:21;3;569.545;4.56;42.17;26.135;2
29/11/2023 02:22;2;396.85;2.805;45.605;25.64;1
29/11/2023 02:22;2;398.96;2.805;45.605;25.64;1
29/11/2023 02:22;2;396.85;2.805;45.99;25.64;1
29/11/2023 02:22;2;398.96;2.805;45.99;25.64;1
29/11/2023 02:22;2;396.85;3.02;45.605;25.64;1
29/11/2023 02:22;2;398.96;3.02;45.605;25.64;1
29/11/2023 02:22;2;396.85;3.02;45.99;25.64;1
29/11/2023 02:22;2;398.96;3.02;45.99;25.64;1
29/11/2023 02:22;2;396.85;2.805;45.605;25.66;1
29/11/2023 02:22;2;398.96;2.805;45.605;25.66;1
29/11/2023 02:22;2;396.85;2.805;45.99;25.66;1
29/11/2023 02:22;2;398.96;2.805;45.99;25.66;1
29/11/2023 02:22;2;396.85;3.02;45.605;25.66;1
29/11/2023 02:22;2;398.96;3.02;45.605;25.66;1
29/11/2023 02:22;2;396.85;3.02;45.99;25.66;1
29/11/2023 02:22;2;398.96;3.02;45.99;25.66;1
29/11/2023 02:22;3;559.76;4.19;42.35;26.13;2
29/11/2023 02:23;2;396.32;2.47;45.94;25.635;1
29/11/2023 02:23;3;552.92;3.97;42.38;26.1;2
29/11/2023 02:24;2;392.99;2.29;45.96;25.615;1
29/11/2023 02:24;3;553.37;4.515;42.56;26.08;2
29/11/2023 02:25;2;388.875;2.335;46.175;25.585;1
29/11/2023 02:25;3;550.635;3.92;42.61;26.07;2
29/11/2023 02:26;2;387.09;2.02;46.165;25.54;1
29/11/2023 02:26;5;351.5563636;1.546363636;42.06272727;24.64909091;1
29/11/2023 02:26;3;542.14;2.665;42.47;26.045;2
29/11/2023 02:27;2;383.475;1.825;46.04;25.505;1
29/11/2023 02:27;3;538.085;2.545;42.385;26.02;2
29/11/2023 02:28;2;379.27;1.79;46.09;25.47;1
29/11/2023 02:28;3;536.43;2.595;42.115;26.01;2
29/11/2023 02:29;2;375.35;1.68;45.875;25.44;1
29/11/2023 02:30;2;369.835;1.325;45.51;25.42;1
29/11/2023 02:30;3;532.3933333;2.26;41.77333333;25.97;1
29/11/2023 02:30;10;518.6208333;1.204166667;41.8475;25.24666667;1
29/11/2023 02:31;2;365.825;1.415;45.36;25.4;1
29/11/2023 02:31;3;527.52;2.07;41.29;25.93;1
29/11/2023 02:31;3;529.365;2.07;41.29;25.93;1
29/11/2023 02:31;3;527.52;2.07;41.53;25.93;1
29/11/2023 02:31;3;529.365;2.07;41.53;25.93;1
29/11/2023 02:31;3;527.52;2.155;41.29;25.93;1
29/11/2023 02:31;3;529.365;2.155;41.29;25.93;1
29/11/2023 02:31;3;527.52;2.155;41.53;25.93;1
29/11/2023 02:31;3;529.365;2.155;41.53;25.93;1
29/11/2023 02:31;3;527.52;2.07;41.29;25.94;1
29/11/2023 02:31;3;529.365;2.07;41.29;25.94;1
29/11/2023 02:31;3;527.52;2.07;41.53;25.94;1
29/11/2023 02:31;3;529.365;2.07;41.53;25.94;1
29/11/2023 02:31;3;527.52;2.155;41.29;25.94;1
29/11/2023 02:31;3;529.365;2.155;41.29;25.94;1
29/11/2023 02:31;3;527.52;2.155;41.53;25.94;1
29/11/2023 02:31;3;529.365;2.155;41.53;25.94;1
29/11/2023 02:32;2;363.19;1.36;45.26;25.4;1
29/11/2023 02:32;3;525.585;2.02;41.085;25.94;1
29/11/2023 02:33;2;362.835;1.385;45.065;25.385;1
29/11/2023 02:33;3;523.675;1.66;40.92;25.91;1
29/11/2023 02:34;2;362.53;1.425;44.75;25.345;1
29/11/2023 02:34;3;521.085;1.51;40.755;25.905;1
29/11/2023 02:35;2;360.415;1.47;44.475;25.31;1
29/11/2023 02:35;3;518.225;1.525;40.715;25.895;1
29/11/2023 02:36;2;357.895;1.21;44.32;25.295;1
29/11/2023 02:36;5;348.6509091;1.56;41.98454545;24.64272727;1
29/11/2023 02:36;3;516.035;1.555;40.63;25.86;1
29/11/2023 02:37;2;355.2;0.955;44.07;25.285;1
29/11/2023 02:37;3;514.41;1.325;40.355;25.84;1
29/11/2023 02:38;2;354.505;1.235;43.745;25.255;1
29/11/2023 02:38;3;512.135;0.98;40.165;25.815;1
29/11/2023 02:39;2;353.875;1.16;43.47;25.225;1
29/11/2023 02:39;3;511.36;1.055;40;25.8;1
29/11/2023 02:40;3;511.47;0.895;39.92;25.78;2
29/11/2023 02:40;10;519.5345455;1.24;41.77545455;25.24363636;1
29/11/2023 02:41;2;351.995;1.19;43.25;25.215;1
29/11/2023 02:41;3;510.185;0.815;39.855;25.76;2
29/11/2023 02:42;2;350.67;1.03;43.07;25.185;1
29/11/2023 02:42;3;508.58;0.93;39.72;25.755;2
29/11/2023 02:43;2;350.525;0.635;42.835;25.155;1
29/11/2023 02:44;2;349.1;0.71;42.68;25.15;1
29/11/2023 02:44;2;349.96;0.71;42.68;25.15;1
29/11/2023 02:44;2;349.1;0.89;42.68;25.15;1
29/11/2023 02:44;2;349.96;0.89;42.68;25.15;1
29/11/2023 02:44;3;507.0066667;0.96;39.7;25.74666667;2
29/11/2023 02:45;2;348.83;0.925;42.78;25.14;1
29/11/2023 02:45;3;507.145;0.95;39.725;25.715;2
29/11/2023 02:46;2;348.045;0.965;42.96;25.125;1
29/11/2023 02:46;5;349.2390909;1.536363636;41.87181818;24.63909091;1
29/11/2023 02:46;3;505.445;1.01;39.68;25.71;2
29/11/2023 02:46;3;506.78;1.01;39.68;25.71;2
29/11/2023 02:46;3;505.445;1.01;39.72;25.71;2
29/11/2023 02:46;3;506.78;1.01;39.72;25.71;2
29/11/2023 02:46;3;505.445;1.22;39.68;25.71;2
29/11/2023 02:46;3;506.78;1.22;39.68;25.71;2
29/11/2023 02:46;3;505.445;1.22;39.72;25.71;2
29/11/2023 02:46;3;506.78;1.22;39.72;25.71;2
29/11/2023 02:47;2;347.68;0.935;42.86;25.12;1
29/11/2023 02:48;2;347;0.91;42.68;25.125;1
29/11/2023 02:48;3;503.84;0.815;39.805;25.69;2
29/11/2023 02:48;3;505.085;0.815;39.805;25.69;2
29/11/2023 02:48;3;503.84;0.815;39.885;25.69;2
29/11/2023 02:48;3;505.085;0.815;39.885;25.69;2
29/11/2023 02:48;3;503.84;1.215;39.805;25.69;2
29/11/2023 02:48;3;505.085;1.215;39.805;25.69;2
29/11/2023 02:48;3;503.84;1.215;39.885;25.69;2
29/11/2023 02:48;3;505.085;1.215;39.885;25.69;2
29/11/2023 02:48;3;503.84;0.815;39.805;25.695;2
29/11/2023 02:48;3;505.085;0.815;39.805;25.695;2
29/11/2023 02:48;3;503.84;0.815;39.885;25.695;2
29/11/2023 02:48;3;505.085;0.815;39.885;25.695;2
29/11/2023 02:48;3;503.84;1.215;39.805;25.695;2
29/11/2023 02:48;3;505.085;1.215;39.805;25.695;2
29/11/2023 02:48;3;503.84;1.215;39.885;25.695;2
29/11/2023 02:48;3;505.085;1.215;39.885;25.695;2
29/11/2023 02:49;2;346.06;0.835;42.78;25.13;1
29/11/2023 02:49;3;501.86;0.89;39.97;25.675;2
29/11/2023 02:50;2;345.925;0.77;42.9;25.13;1
29/11/2023 02:50;3;500.7;1.135;39.995;25.675;2
29/11/2023 02:50;10;516.1591667;1.134166667;41.6825;25.22666667;1
29/11/2023 02:51;2;344.94;0.785;43.02;25.145;1
29/11/2023 02:51;3;498.125;1.095;39.97;25.675;2
29/11/2023 02:52;2;343.455;0.77;43.085;25.16;1
29/11/2023 02:52;3;496.83;1.07;39.99;25.675;2
29/11/2023 02:53;2;342.665;0.77;43.025;25.16;1
29/11/2023 02:53;3;497.42;1.18;39.98;25.69;2
29/11/2023 02:54;2;341.08;1.06;42.955;25.185;1
29/11/2023 02:54;3;496.655;1.23;39.945;25.69;2
29/11/2023 02:55;2;339.73;1.285;42.87;25.2;1
29/11/2023 02:55;5;346.973;1.395;41.812;24.626;1
29/11/2023 02:55;3;496.405;1.185;39.945;25.695;2
29/11/2023 02:56;2;339.555;1.285;42.87;25.205;1
29/11/2023 02:56;3;496.7;0.92;39.93;25.7;2
29/11/2023 02:57;2;338.725;1.23;42.925;25.205;1
29/11/2023 02:57;3;496.585;0.885;39.93;25.69;2
29/11/2023 02:58;2;338.59;0.99;42.895;25.205;1
29/11/2023 02:59;2;339.02;0.845;42.855;25.205;1
29/11/2023 02:59;3;494.81;0.916666667;39.96666667;25.68333333;2
29/11/2023 03:00;2;339.215;0.87;42.875;25.2;1
29/11/2023 03:00;3;492.475;0.78;39.925;25.69;2
29/11/2023 03:00;10;513.4363636;1.053636364;41.61545455;25.20818182;1
29/11/2023 03:01;2;339.085;0.945;42.91;25.2;1
29/11/2023 03:01;3;491.195;0.715;39.885;25.695;2
29/11/2023 03:01;3;491.52;0.715;39.885;25.695;2
29/11/2023 03:01;3;491.195;0.715;39.895;25.695;2
29/11/2023 03:01;3;491.52;0.715;39.895;25.695;2
29/11/2023 03:01;3;491.195;0.76;39.885;25.695;2
29/11/2023 03:01;3;491.52;0.76;39.885;25.695;2
29/11/2023 03:01;3;491.195;0.76;39.895;25.695;2
29/11/2023 03:01;3;491.52;0.76;39.895;25.695;2
29/11/2023 03:01;3;491.195;0.715;39.885;25.7;2
29/11/2023 03:01;3;491.52;0.715;39.885;25.7;2
29/11/2023 03:01;3;491.195;0.715;39.895;25.7;2
29/11/2023 03:01;3;491.52;0.715;39.895;25.7;2
29/11/2023 03:01;3;491.195;0.76;39.885;25.7;2
29/11/2023 03:01;3;491.52;0.76;39.885;25.7;2
29/11/2023 03:01;3;491.195;0.76;39.895;25.7;2
29/11/2023 03:01;3;491.52;0.76;39.895;25.7;2
29/11/2023 03:02;2;338.06;1.01;42.84;25.21;1
29/11/2023 03:02;3;491.07;1.185;39.9;25.695;2
29/11/2023 03:03;3;490.065;1.12;39.97;25.695;2
29/11/2023 03:04;2;337.07;1.04;42.715;25.23;1
29/11/2023 03:04;3;488.31;1.105;40.025;25.685;1
29/11/2023 03:05;2;337.38;1.085;42.61;25.225;1
29/11/2023 03:05;5;340.5781818;1.563636364;41.88818182;24.61545455;1
29/11/2023 03:05;3;486.87;1.425;39.995;25.68;2
29/11/2023 03:06;2;338.605;1.075;42.575;25.225;1
29/11/2023 03:06;3;487.72;1.3;39.975;25.69;2
29/11/2023 03:07;2;339.445;0.6;42.52;25.22;1
29/11/2023 03:07;2;339.78;0.6;42.52;25.22;1
29/11/2023 03:07;2;339.445;0.6;42.565;25.22;1
29/11/2023 03:07;2;339.78;0.6;42.565;25.22;1
29/11/2023 03:07;2;339.445;0.81;42.52;25.22;1
29/11/2023 03:07;2;339.78;0.81;42.52;25.22;1
29/11/2023 03:07;2;339.445;0.81;42.565;25.22;1
29/11/2023 03:07;2;339.78;0.81;42.565;25.22;1
29/11/2023 03:07;2;339.445;0.6;42.52;25.225;1
29/11/2023 03:07;2;339.78;0.6;42.52;25.225;1
29/11/2023 03:07;2;339.445;0.6;42.565;25.225;1
29/11/2023 03:07;2;339.78;0.6;42.565;25.225;1
29/11/2023 03:07;2;339.445;0.81;42.52;25.225;1
29/11/2023 03:07;2;339.78;0.81;42.52;25.225;1
29/11/2023 03:07;2;339.445;0.81;42.565;25.225;1
29/11/2023 03:07;2;339.78;0.81;42.565;25.225;1
29/11/2023 03:07;3;488.545;1.375;39.95;25.69;2
29/11/2023 03:08;2;339.69;0.775;42.485;25.22;1
29/11/2023 03:08;3;488.68;1.175;39.945;25.67;2
29/11/2023 03:09;2;338.9;1.015;42.47;25.22;1
29/11/2023 03:09;3;489.135;0.93;39.95;25.68;2
29/11/2023 03:10;2;339.205;1.075;42.485;25.225;1
29/11/2023 03:10;3;489.265;1.015;39.925;25.69;2
29/11/2023 03:10;10;511.305;1.105833333;41.5825;25.18916667;1
29/11/2023 03:11;2;339.355;0.955;42.41;25.24;1
29/11/2023 03:11;3;489.225;0.89;39.92;25.67;2
29/11/2023 03:12;2;339.32;0.745;42.3;25.24;1
29/11/2023 03:12;3;489.675;0.855;39.905;25.67;2
29/11/2023 03:13;2;340.025;0.58;42.25;25.23;1
29/11/2023 03:14;2;340.115;0.62;42.23;25.23;1
29/11/2023 03:14;3;490.11;1.19;39.89666667;25.66666667;2
29/11/2023 03:15;2;339.89;0.925;42.16;25.23;1
29/11/2023 03:15;5;338.5963636;1.677272727;42.08;24.60818182;1
29/11/2023 03:15;3;489.525;1.185;39.89;25.655;2
29/11/2023 03:16;2;339.5;0.925;42.075;25.245;1
29/11/2023 03:16;3;486.875;0.945;39.875;25.655;2
29/11/2023 03:16;3;488.04;0.945;39.875;25.655;2
29/11/2023 03:16;3;486.875;0.945;39.905;25.655;2
29/11/2023 03:16;3;488.04;0.945;39.905;25.655;2
29/11/2023 03:16;3;486.875;1.525;39.875;25.655;2
29/11/2023 03:16;3;488.04;1.525;39.875;25.655;2
29/11/2023 03:16;3;486.875;1.525;39.905;25.655;2
29/11/2023 03:16;3;488.04;1.525;39.905;25.655;2
29/11/2023 03:17;2;339.92;0.82;42.035;25.245;1
29/11/2023 03:17;3;486.62;1.64;39.885;25.655;2
29/11/2023 03:18;2;340.94;0.795;42;25.24;1
29/11/2023 03:18;3;487.28;0.995;39.885;25.66;2
29/11/2023 03:19;2;341.905;0.645;41.965;25.25;1
29/11/2023 03:19;3;489.405;0.915;39.845;25.66;2
29/11/2023 03:20;2;341.91;0.8;41.955;25.24;1
29/11/2023 03:20;3;490.945;0.73;39.895;25.655;2
29/11/2023 03:20;10;509.5854545;0.961818182;41.54272727;25.17454545;1
29/11/2023 03:21;2;341.815;0.705;41.92;25.24;1
29/11/2023 03:21;3;490.435;0.82;39.9;25.645;2
29/11/2023 03:22;2;341.135;0.47;41.915;25.25;1
29/11/2023 03:22;3;489.67;0.89;39.83;25.64;2
29/11/2023 03:23;2;340.47;0.56;41.93;25.24;1
29/11/2023 03:23;3;489.07;0.685;39.805;25.64;2
29/11/2023 03:24;2;340.815;0.87;41.855;25.24;1
29/11/2023 03:24;3;489.405;0.785;39.79;25.64;2
29/11/2023 03:25;5;332.84;1.674545455;42.12181818;24.59727273;1
29/11/2023 03:25;3;490.525;0.89;39.83;25.645;2
29/11/2023 03:26;2;340.585;0.925;41.795;25.235;1
29/11/2023 03:26;3;490.435;0.775;39.815;25.63;2
29/11/2023 03:27;2;339.805;0.595;41.765;25.235;1
29/11/2023 03:27;3;489.91;0.99;39.755;25.625;2
29/11/2023 03:28;2;337.905;0.655;41.75;25.24;1
29/11/2023 03:28;3;488.56;1.415;39.77;25.63;2
29/11/2023 03:29;2;336.985;0.965;41.71;25.24;1
29/11/2023 03:29;2;337.52;0.965;41.71;25.24;1
29/11/2023 03:29;2;336.985;0.965;41.735;25.24;1
29/11/2023 03:29;2;337.52;0.965;41.735;25.24;1
29/11/2023 03:29;2;336.985;1.1;41.71;25.24;1
29/11/2023 03:29;2;337.52;1.1;41.71;25.24;1
29/11/2023 03:29;2;336.985;1.1;41.735;25.24;1
29/11/2023 03:29;2;337.52;1.1;41.735;25.24;1
29/11/2023 03:29;2;336.985;0.965;41.71;25.25;1
29/11/2023 03:29;2;337.52;0.965;41.71;25.25;1
29/11/2023 03:29;2;336.985;0.965;41.735;25.25;1
29/11/2023 03:29;2;337.52;0.965;41.735;25.25;1
29/11/2023 03:29;2;336.985;1.1;41.71;25.25;1
29/11/2023 03:29;2;337.52;1.1;41.71;25.25;1
29/11/2023 03:29;2;336.985;1.1;41.735;25.25;1
29/11/2023 03:29;2;337.52;1.1;41.735;25.25;1
29/11/2023 03:30;2;337.465;1.19;41.705;25.235;1
29/11/2023 03:30;3;488.5;1.093333333;39.77333333;25.63333333;2
29/11/2023 03:30;10;507.505;1.036666667;41.48916667;25.1675;1
29/11/2023 03:31;2;337.91;0.935;41.695;25.225;1
29/11/2023 03:31;3;489.75;1.035;39.78;25.605;2
29/11/2023 03:31;3;490.29;1.035;39.78;25.605;2
29/11/2023 03:31;3;489.75;1.035;39.795;25.605;2
29/11/2023 03:31;3;490.29;1.035;39.795;25.605;2
29/11/2023 03:31;3;489.75;1.295;39.78;25.605;2
29/11/2023 03:31;3;490.29;1.295;39.78;25.605;2
29/11/2023 03:31;3;489.75;1.295;39.795;25.605;2
29/11/2023 03:31;3;490.29;1.295;39.795;25.605;2
29/11/2023 03:31;3;489.75;1.035;39.78;25.615;2
29/11/2023 03:31;3;490.29;1.035;39.78;25.615;2
29/11/2023 03:31;3;489.75;1.035;39.795;25.615;2
29/11/2023 03:31;3;490.29;1.035;39.795;25.615;2
29/11/2023 03:31;3;489.75;1.295;39.78;25.615;2
29/11/2023 03:31;3;490.29;1.295;39.78;25.615;2
29/11/2023 03:31;3;489.75;1.295;39.795;25.615;2
29/11/2023 03:31;3;490.29;1.295;39.795;25.615;2
29/11/2023 03:32;2;338.47;0.6;41.675;25.23;1
29/11/2023 03:32;3;490.295;1.13;39.72;25.605;2
29/11/2023 03:33;2;338.295;0.68;41.65;25.225;1
29/11/2023 03:33;3;491.22;0.875;39.7;25.59;2
29/11/2023 03:34;2;337.7;0.715;41.62;25.22;1
29/11/2023 03:34;3;491.325;0.82;39.775;25.59;2
29/11/2023 03:35;2;337.225;0.67;41.55;25.22;1
29/11/2023 03:35;5;329.5827273;1.630909091;42.06545455;24.58363636;1
29/11/2023 03:35;3;491.765;0.8;39.795;25.6;2
29/11/2023 03:36;2;337.765;0.85;41.475;25.215;1
29/11/2023 03:36;3;493.445;0.94;39.735;25.595;2
29/11/2023 03:37;2;339.745;0.7;41.475;25.21;1
29/11/2023 03:37;3;493.845;1;39.73;25.585;2
29/11/2023 03:38;2;342.035;0.495;41.475;25.215;1
29/11/2023 03:38;3;493.6;0.975;39.785;25.59;2
29/11/2023 03:39;2;342.515;0.58;41.455;25.215;1
29/11/2023 03:39;3;493.005;0.925;39.77;25.59;2
29/11/2023 03:40;2;341.07;0.62;41.46;25.2;1
29/11/2023 03:40;3;493.01;1.035;39.675;25.59;2
29/11/2023 03:40;10;511.7718182;0.892727273;41.44909091;25.15545455;1
29/11/2023 03:41;2;340.605;0.66;41.425;25.175;1
29/11/2023 03:41;3;492.305;0.92;39.675;25.59;2
29/11/2023 03:42;2;340.505;0.565;41.41;25.185;1
29/11/2023 03:42;3;489.65;0.595;39.71;25.575;2
29/11/2023 03:43;2;340.505;0.535;41.38;25.2;1
29/11/2023 03:43;3;490.015;0.555;39.635;25.575;2
29/11/2023 03:44;2;340.22;0.98;41.345;25.19;1
29/11/2023 03:45;2;339.125;1.035;41.36;25.2;1
29/11/2023 03:45;5;327.8645455;1.485454545;41.87909091;24.57;1
29/11/2023 03:45;3;491.0666667;0.756666667;39.63;25.57333333;2
29/11/2023 03:46;2;338.585;0.57;41.325;25.2;1
29/11/2023 03:46;3;490.34;0.95;39.615;25.555;2
29/11/2023 03:47;2;337.715;0.535;41.29;25.185;1
29/11/2023 03:47;3;490.755;0.615;39.61;25.53;2
29/11/2023 03:47;3;491.15;0.615;39.61;25.53;2
29/11/2023 03:47;3;490.755;0.615;39.62;25.53;2
29/11/2023 03:47;3;491.15;0.615;39.62;25.53;2
29/11/2023 03:47;3;490.755;0.76;39.61;25.53;2
29/11/2023 03:47;3;491.15;0.76;39.61;25.53;2
29/11/2023 03:47;3;490.755;0.76;39.62;25.53;2
29/11/2023 03:47;3;491.15;0.76;39.62;25.53;2
29/11/2023 03:47;3;490.755;0.615;39.61;25.545;2
29/11/2023 03:47;3;491.15;0.615;39.61;25.545;2
29/11/2023 03:47;3;490.755;0.615;39.62;25.545;2
29/11/2023 03:47;3;491.15;0.615;39.62;25.545;2
29/11/2023 03:47;3;490.755;0.76;39.61;25.545;2
29/11/2023 03:47;3;491.15;0.76;39.61;25.545;2
29/11/2023 03:47;3;490.755;0.76;39.62;25.545;2
29/11/2023 03:47;3;491.15;0.76;39.62;25.545;2
29/11/2023 03:48;3;490.785;0.75;39.61;25.545;2
29/11/2023 03:49;2;337.02;0.66;41.255;25.17;1
29/11/2023 03:49;3;489.995;0.61;39.6;25.545;2
29/11/2023 03:50;2;336.395;0.67;41.22;25.185;1
29/11/2023 03:50;3;488.765;0.625;39.61;25.53;2
29/11/2023 03:50;10;515.4291667;0.925833333;41.4325;25.13666667;1
29/11/2023 03:51;2;336.445;0.45;41.24;25.18;1
29/11/2023 03:51;2;336.97;0.45;41.24;25.18;1
29/11/2023 03:51;2;336.445;0.45;41.26;25.18;1
29/11/2023 03:51;2;336.97;0.45;41.26;25.18;1
29/11/2023 03:51;2;336.445;0.53;41.24;25.18;1
29/11/2023 03:51;2;336.97;0.53;41.24;25.18;1
29/11/2023 03:51;2;336.445;0.53;41.26;25.18;1
29/11/2023 03:51;2;336.97;0.53;41.26;25.18;1
29/11/2023 03:51;2;336.445;0.45;41.24;25.195;1
29/11/2023 03:51;2;336.97;0.45;41.24;25.195;1
29/11/2023 03:51;2;336.445;0.45;41.26;25.195;1
29/11/2023 03:51;2;336.97;0.45;41.26;25.195;1
29/11/2023 03:51;2;336.445;0.53;41.24;25.195;1
29/11/2023 03:51;2;336.97;0.53;41.24;25.195;1
29/11/2023 03:51;2;336.445;0.53;41.26;25.195;1
29/11/2023 03:51;2;336.97;0.53;41.26;25.195;1
29/11/2023 03:51;3;488.285;0.785;39.655;25.54;2
29/11/2023 03:52;2;336.865;0.415;41.24;25.18;1
29/11/2023 03:52;3;488.71;0.73;39.675;25.535;2
29/11/2023 03:53;2;336.465;0.555;41.21;25.18;1
29/11/2023 03:53;3;487.34;0.575;39.655;25.535;2
29/11/2023 03:54;2;335.675;0.74;41.19;25.17;1
29/11/2023 03:54;3;484.66;0.7;39.655;25.535;2
29/11/2023 03:55;2;335.91;0.76;41.165;25.16;1
29/11/2023 03:55;5;325.4236364;1.624545455;42.00818182;24.55545455;1
29/11/2023 03:55;3;483.425;0.89;39.655;25.505;2
29/11/2023 03:56;2;336.805;0.635;41.155;25.16;1
29/11/2023 03:56;3;483.07;0.81;39.65;25.52;2
29/11/2023 03:57;2;337.41;0.7;41.14;25.16;1
29/11/2023 03:57;3;482.475;0.77;39.62;25.525;2
29/11/2023 03:58;2;338.395;0.81;41.105;25.155;1
29/11/2023 03:58;3;482.13;0.715;39.58;25.495;2
29/11/2023 03:59;2;338.75;0.695;41.09;25.155;1
29/11/2023 04:00;2;338.025;0.73;41.105;25.155;1
29/11/2023 04:00;3;481.5333333;0.636666667;39.56;25.49666667;2
29/11/2023 04:00;10;515.3181818;0.833636364;41.38090909;25.13090909;1
29/11/2023 04:01;2;335.705;0.71;41.11;25.14;1
29/11/2023 04:01;3;480.675;0.615;39.56;25.48;2
29/11/2023 04:02;2;334.355;0.535;41.095;25.14;1
29/11/2023 04:02;3;481.545;0.64;39.53;25.48;2
29/11/2023 04:03;2;334.12;0.465;41.08;25.135;1
29/11/2023 04:03;3;480.72;0.56;39.54;25.47;2
29/11/2023 04:03;3;481.27;0.56;39.54;25.47;2
29/11/2023 04:03;3;480.72;0.56;39.55;25.47;2
29/11/2023 04:03;3;481.27;0.56;39.55;25.47;2
29/11/2023 04:03;3;480.72;0.87;39.54;25.47;2
29/11/2023 04:03;3;481.27;0.87;39.54;25.47;2
29/11/2023 04:03;3;480.72;0.87;39.55;25.47;2
29/11/2023 04:03;3;481.27;0.87;39.55;25.47;2
29/11/2023 04:03;3;480.72;0.56;39.54;25.48;2
29/11/2023 04:03;3;481.27;0.56;39.54;25.48;2
29/11/2023 04:03;3;480.72;0.56;39.55;25.48;2
29/11/2023 04:03;3;481.27;0.56;39.55;25.48;2
29/11/2023 04:03;3;480.72;0.87;39.54;25.48;2
29/11/2023 04:03;3;481.27;0.87;39.54;25.48;2
29/11/2023 04:03;3;480.72;0.87;39.55;25.48;2
29/11/2023 04:03;3;481.27;0.87;39.55;25.48;2
29/11/2023 04:04;2;333.78;0.46;41.06;25.125;1
29/11/2023 04:04;3;480.305;1.035;39.49;25.46;2
29/11/2023 04:05;2;334.125;0.595;41.035;25.13;1
29/11/2023 04:05;3;480.455;0.595;39.46;25.455;2
29/11/2023 04:06;2;334.265;0.75;40.99;25.125;1
29/11/2023 04:06;5;323.2263636;1.451818182;41.90818182;24.55545455;1
29/11/2023 04:06;3;480.96;0.58;39.46;25.455;2
29/11/2023 04:07;2;336.025;0.58;40.985;25.12;1
29/11/2023 04:07;3;480.82;0.735;39.525;25.46;2
29/11/2023 04:08;2;337.745;0.48;41;25.12;1
29/11/2023 04:08;3;479.405;0.76;39.535;25.455;2
29/11/2023 04:09;2;337.935;0.595;40.98;25.115;1
29/11/2023 04:09;3;478.3;0.81;39.495;25.45;2
29/11/2023 04:10;3;478.495;0.695;39.47;25.445;2
29/11/2023 04:10;10;517.195;0.781666667;41.35166667;25.105;1
29/11/2023 04:11;2;337.515;0.565;40.965;25.11;1
29/11/2023 04:11;3;478;0.535;39.445;25.44;2
29/11/2023 04:12;2;336.69;0.58;40.92;25.1;1
29/11/2023 04:12;3;478.065;0.55;39.5;25.44;2
29/11/2023 04:13;2;337.36;0.805;40.88;25.085;1
29/11/2023 04:13;3;477.595;0.685;39.475;25.43;2
29/11/2023 04:14;2;337.25;0.52;40.905;25.095;1
29/11/2023 04:14;2;337.79;0.52;40.905;25.095;1
29/11/2023 04:14;2;337.25;0.52;40.93;25.095;1
29/11/2023 04:14;2;337.79;0.52;40.93;25.095;1
29/11/2023 04:14;2;337.25;0.725;40.905;25.095;1
29/11/2023 04:14;2;337.79;0.725;40.905;25.095;1
29/11/2023 04:14;2;337.25;0.725;40.93;25.095;1
29/11/2023 04:14;2;337.79;0.725;40.93;25.095;1
29/11/2023 04:14;2;337.25;0.52;40.905;25.11;1
29/11/2023 04:14;2;337.79;0.52;40.905;25.11;1
29/11/2023 04:14;2;337.25;0.52;40.93;25.11;1
29/11/2023 04:14;2;337.79;0.52;40.93;25.11;1
29/11/2023 04:14;2;337.25;0.725;40.905;25.11;1
29/11/2023 04:14;2;337.79;0.725;40.905;25.11;1
29/11/2023 04:14;2;337.25;0.725;40.93;25.11;1
29/11/2023 04:14;2;337.79;0.725;40.93;25.11;1
29/11/2023 04:15;2;336.01;0.64;40.91;25.085;1
29/11/2023 04:15;3;476.0866667;0.713333333;39.40666667;25.41666667;2
29/11/2023 04:16;2;334.615;0.6;40.89;25.075;1
29/11/2023 04:16;5;325.0690909;1.140909091;41.7;24.55909091;1
29/11/2023 04:16;3;476.64;0.555;39.415;25.4;2
29/11/2023 04:17;2;334.1;0.67;40.87;25.1;1
29/11/2023 04:17;3;474.835;0.565;39.41;25.4;2
29/11/2023 04:17;3;475.88;0.565;39.41;25.4;2
29/11/2023 04:17;3;474.835;0.565;39.415;25.4;2
29/11/2023 04:17;3;475.88;0.565;39.415;25.4;2
29/11/2023 04:17;3;474.835;0.605;39.41;25.4;2
29/11/2023 04:17;3;475.88;0.605;39.41;25.4;2
29/11/2023 04:17;3;474.835;0.605;39.415;25.4;2
29/11/2023 04:17;3;475.88;0.605;39.415;25.4;2
29/11/2023 04:18;2;334.715;0.75;40.88;25.085;1
29/11/2023 04:18;3;473.925;0.475;39.43;25.39;2
